Date,Open,High,Low,Close
06/04/2010,13.12,13.47,13.12,13.44
05/04/2010,13.09,13.09,13.09,13.09
01/04/2010,12.86,13.1,12.65,13.09
31/03/2010,12.87,12.96,12.79,12.83
30/03/2010,12.8,12.88,12.65,12.84
29/03/2010,12.92,13.08,12.75,12.77
26/03/2010,12.7,12.93,12.65,12.92
25/03/2010,12.8,12.8,12.59,12.66
24/03/2010,12.94,12.94,12.6,12.78
23/03/2010,13.15,13.17,12.87,12.92
22/03/2010,13.25,13.25,13.1,13.14
19/03/2010,13.1,13.47,13.06,13.12
18/03/2010,13.05,13.25,12.95,13.11
17/03/2010,12.92,13.08,12.92,13.04
16/03/2010,13.15,13.15,12.95,12.98
15/03/2010,12.88,13.13,12.87,13.09
12/03/2010,13,13,12.79,12.9
11/03/2010,13.18,13.34,12.94,12.99
10/03/2010,13.13,13.3,13.11,13.23
09/03/2010,13.05,13.22,13.01,13.13
08/03/2010,13.25,13.45,13.06,13.1
05/03/2010,13.16,13.35,13.12,13.3
04/03/2010,13.43,13.53,13.1,13.12
03/03/2010,13.3,13.6,13.23,13.54
02/03/2010,13.35,13.35,13.24,13.3
01/03/2010,13.09,13.35,13.07,13.33
26/02/2010,12.95,13.09,12.92,13
25/02/2010,12.95,13.16,12.87,12.9
24/02/2010,12.79,13.12,12.7,13.06
23/02/2010,12.77,12.92,12.68,12.73
22/02/2010,12.51,12.82,12.45,12.78
19/02/2010,12.85,13.07,12.48,12.52
18/02/2010,12.95,12.99,12.65,12.96
17/02/2010,13.3,13.39,12.88,12.91
16/02/2010,13.15,13.36,13.05,13.31
15/02/2010,12.91,13.18,12.83,13.13
12/02/2010,13.24,13.24,12.91,12.95
11/02/2010,13.26,13.39,13.13,13.19
10/02/2010,13.25,13.68,13.22,13.26
09/02/2010,13.81,14.04,13.47,13.55
08/02/2010,13.26,13.81,13.24,13.75
05/02/2010,13.2,13.45,13.04,13.27
04/02/2010,12.72,13.26,12.65,13.22
03/02/2010,12.75,12.94,12.72,12.75
02/02/2010,12.79,12.79,12.53,12.74
01/02/2010,12.9,12.93,12.63,12.72
29/01/2010,13.14,13.14,12.82,12.86
28/01/2010,13.45,13.52,13.08,13.14
27/01/2010,13.65,13.78,13.38,13.4
26/01/2010,13.49,13.65,13.4,13.61
25/01/2010,13.05,13.48,13.05,13.45
22/01/2010,13.15,13.3,13.05,13.13
21/01/2010,13.3,13.44,12.98,13.25
20/01/2010,13.85,13.9,13.34,13.37
19/01/2010,13.71,13.92,13.48,13.81
18/01/2010,13.25,13.73,13.07,13.71
15/01/2010,13.45,13.58,13.22,13.34
14/01/2010,13.15,13.74,13.1,13.6
13/01/2010,12.84,13.14,12.61,13.09
12/01/2010,13.1,13.15,12.78,12.87
11/01/2010,13.19,13.41,12.91,13.18
08/01/2010,12.78,13.24,12.73,13
07/01/2010,12.42,12.77,12.25,12.73
06/01/2010,12.62,12.62,12.28,12.41
05/01/2010,13.18,13.22,12.69,12.7
04/01/2010,12.71,13.37,12.71,13.09
31/12/2009,12.61,12.69,12.51,12.53
30/12/2009,12.78,12.78,12.62,12.7
29/12/2009,12.73,12.85,12.56,12.66
28/12/2009,12.74,12.74,12.74,12.74
24/12/2009,13,13.01,12.7,12.74
23/12/2009,12.75,13.02,12.75,13
22/12/2009,12.45,12.83,12.45,12.71
21/12/2009,13.5,13.5,12.28,12.45
18/12/2009,13.78,13.88,13.55,13.58
17/12/2009,14.25,14.3,13.58,13.61
16/12/2009,14.65,14.65,14.35,14.36
14/12/2009,14.35,14.72,14.34,14.37
11/12/2009,14.11,14.45,14.11,14.36
10/12/2009,14.1,14.37,14,14.17
09/12/2009,14.07,14.29,13.95,14.17
08/12/2009,14.76,14.93,14.05,14.09
07/12/2009,14.1,14.78,14.1,14.76
04/12/2009,13.84,14.16,13.75,14.12
03/12/2009,13.5,14.02,13.5,13.85
02/12/2009,13.43,13.67,13.37,13.57
01/12/2009,13.27,13.5,12.97,13.49
30/11/2009,13.18,13.27,12.97,13.14
27/11/2009,12.93,13.21,12.51,13.18
26/11/2009,12.81,13.22,12.8,12.93
25/11/2009,12.64,12.92,12.47,12.88
24/11/2009,13.05,13.05,12.5,12.63
23/11/2009,13.09,13.16,12.98,13.1
20/11/2009,13.39,13.45,12.98,13.07
19/11/2009,13.51,13.55,13.26,13.39
18/11/2009,13.47,13.51,13.3,13.5
17/11/2009,13.78,13.78,13.32,13.35
16/11/2009,13.35,13.75,13.35,13.74
13/11/2009,13.31,13.46,13.25,13.41
12/11/2009,13.46,13.53,13.17,13.31
11/11/2009,13.7,13.7,13.48,13.52
10/11/2009,13.71,13.95,13.56,13.72
09/11/2009,14.05,14.05,13.6,13.87
06/11/2009,14.45,14.47,13.95,13.97
05/11/2009,14.35,14.45,14.18,14.37
04/11/2009,14.5,14.5,14.28,14.36
03/11/2009,14.53,14.55,14.3,14.39
02/11/2009,14.71,14.71,14.39,14.54
30/10/2009,14.77,14.9,14.52,14.54
29/10/2009,14.07,14.77,14.07,14.75
28/10/2009,14.36,14.36,14.12,14.24
27/10/2009,14.3,14.47,14.17,14.26
26/10/2009,14.31,14.54,14.2,14.34
23/10/2009,14.5,14.74,14.32,14.39
22/10/2009,15.01,15.04,14.4,14.46
21/10/2009,14.65,15.04,14.47,14.97
20/10/2009,14.54,14.8,14.5,14.58
19/10/2009,14.24,14.5,14.09,14.44
16/10/2009,14.27,14.4,14.02,14.14
15/10/2009,14.46,14.47,14.11,14.22
14/10/2009,14.5,14.81,14.42,14.44
13/10/2009,14.28,14.52,14.12,14.32
12/10/2009,13.93,14.38,13.78,14.28
09/10/2009,13.5,13.87,13.27,13.78
08/10/2009,13.69,13.79,13.25,13.42
07/10/2009,13.81,13.95,13.58,13.61
06/10/2009,13.25,13.8,13.25,13.73
05/10/2009,12.95,13.24,12.92,13.12
02/10/2009,13.07,13.18,12.96,13.05
01/10/2009,13.45,13.46,13.19,13.22
30/09/2009,13.2,13.39,12.9,13.36
29/09/2009,13.5,13.54,13.04,13.1
28/09/2009,12.84,13.55,12.8,13.51
25/09/2009,12.73,13.3,12.73,13.1
24/09/2009,13.2,13.26,12.68,12.79
23/09/2009,13.7,13.7,13.05,13.34
22/09/2009,14.07,14.2,13.71,13.74
21/09/2009,13.75,13.99,13.66,13.97
18/09/2009,13.8,13.93,13.53,13.65
17/09/2009,14.1,14.14,13.58,13.62
16/09/2009,14.3,14.47,14.04,14.07
15/09/2009,13.8,14.3,13.8,14.28
14/09/2009,14.4,14.45,13.85,13.9
11/09/2009,15.03,15.19,14.5,14.57
10/09/2009,15.16,15.24,15.06,15.09
09/09/2009,15.47,15.47,15.15,15.16
08/09/2009,15.25,15.58,15.25,15.45
07/09/2009,15.3,15.36,15.16,15.33
04/09/2009,15.4,15.54,15.19,15.21
03/09/2009,15,15.43,15,15.37
02/09/2009,14.75,15.12,14.66,15.06
01/09/2009,15.07,15.08,14.75,14.79
31/08/2009,15.15,15.2,14.91,14.93
28/08/2009,15.2,15.44,15.15,15.2
27/08/2009,15.08,15.37,15,15.17
26/08/2009,15.15,15.33,15.05,15.21
25/08/2009,15.2,15.37,15.07,15.21
24/08/2009,15.56,15.63,15.2,15.22
21/08/2009,15,15.44,14.95,15.4
20/08/2009,15.05,15.32,14.97,15.14
19/08/2009,14.85,14.96,14.7,14.93
18/08/2009,14.55,14.8,14.45,14.78
17/08/2009,14.25,14.52,14.05,14.5
14/08/2009,14.24,14.67,14.2,14.39
13/08/2009,14.43,14.65,14.25,14.35
12/08/2009,14.1,14.43,14.04,14.36
11/08/2009,14.1,14.25,14.05,14.18
10/08/2009,14.25,14.3,14.11,14.2
07/08/2009,14.4,14.42,14.17,14.32
06/08/2009,14.38,14.62,14.25,14.35
05/08/2009,14.7,14.7,14.3,14.34
04/08/2009,14.34,14.65,14.33,14.61
03/08/2009,13.85,14.49,13.85,14.41
31/07/2009,13.81,14.09,13.7,13.71
30/07/2009,13.7,13.9,13.5,13.74
29/07/2009,13.75,13.81,13.56,13.61
28/07/2009,14.05,14.25,13.78,13.8
27/07/2009,14.4,14.4,14.1,14.13
24/07/2009,14.38,14.62,14.28,14.31
23/07/2009,14.31,14.53,14.31,14.43
22/07/2009,14.36,14.65,14.25,14.39
21/07/2009,14.15,14.54,14.01,14.48
20/07/2009,14.2,14.4,14,14.16
17/07/2009,14.73,14.73,13.97,14.09
16/07/2009,14.6,14.65,14.4,14.53
15/07/2009,14.5,14.65,14.05,14.51
14/07/2009,14.8,14.94,14.05,14.26
13/07/2009,14.13,14.74,13.72,14.68
10/07/2009,13.9,14.33,13.65,14
09/07/2009,13.31,13.86,13.3,13.8
08/07/2009,13.1,13.45,12.85,13.42
07/07/2009,13.01,13.27,12.9,13.17
06/07/2009,12.83,13.07,12.7,13.05
03/07/2009,13.06,13.25,13,13.03
02/07/2009,13.1,13.28,12.91,13.1
01/07/2009,13.2,13.47,13.15,13.24
30/06/2009,13.8,13.85,13.11,13.26
29/06/2009,13.2,13.6,13.15,13.56
26/06/2009,13.69,13.75,13.31,13.4
25/06/2009,13.5,13.6,13.14,13.47
24/06/2009,13.25,13.39,13.09,13.32
23/06/2009,12.66,13.21,12.6,13.02
22/06/2009,13.02,13.24,12.9,12.95
19/06/2009,13,13.5,12.92,13.35
18/06/2009,13.27,13.35,12.78,12.89
17/06/2009,12.94,13.12,12.62,12.93
16/06/2009,12.4,13.15,12.15,12.96
15/06/2009,12.95,12.99,12.29,12.39
12/06/2009,13.5,13.5,12.8,13.05
11/06/2009,13.7,13.7,13.2,13.42
10/06/2009,13.1,13.6,13.1,13.32
09/06/2009,13.24,13.65,13.1,13.19
08/06/2009,14.25,14.25,13.21,13.36
05/06/2009,14.23,14.68,14,14.12
04/06/2009,13.79,14.35,13.77,14.22
03/06/2009,14.75,15.1,13.95,14.29
02/06/2009,15.1,15.4,14.82,14.96
01/06/2009,14.64,15.32,14.47,15.17
29/05/2009,15.21,15.4,14.75,14.91
28/05/2009,15.25,15.35,15,15.17
27/05/2009,15.45,15.5,15.15,15.22
26/05/2009,15.05,15.33,14.85,15.01
25/05/2009,15.17,15.17,15.17,15.17
22/05/2009,15.55,15.7,15.06,15.17
21/05/2009,15.3,15.4,14.85,15
20/05/2009,15.19,15.42,14.81,15.21
19/05/2009,14.4,15.05,14.4,14.63
18/05/2009,13.81,14.5,13.72,14.38
15/05/2009,14.5,14.94,14,14.08
14/05/2009,14.52,14.59,14.15,14.44
13/05/2009,15.19,15.58,14.56,14.73
12/05/2009,16,16,14.91,15.11
11/05/2009,16,16,15.28,15.87
08/05/2009,14.6,15.7,14.6,15.55
07/05/2009,14.99,15.1,14.75,14.85
06/05/2009,14,14.75,13.92,14.6
05/05/2009,15.15,15.15,14.1,14.17
04/05/2009,15.06,15.25,14.45,14.78
01/05/2009,14.1,14.44,13.8,14.4
30/04/2009,13.95,14.33,13.86,14.26
29/04/2009,13.5,13.78,13.44,13.73
28/04/2009,13.4,13.54,13.16,13.44
27/04/2009,13.94,13.95,13.3,13.61
24/04/2009,13.3,14,13.05,13.74
23/04/2009,13.65,13.8,13.2,13.44
22/04/2009,13.6,13.77,13.29,13.57
21/04/2009,13.2,13.38,12.35,13.22
20/04/2009,13.9,14.05,12.93,13.13
17/04/2009,13.55,14.05,13.55,13.81
16/04/2009,14.24,14.32,13.6,13.93
15/04/2009,14.45,14.5,13.65,13.93
14/04/2009,13.5,14.41,13.13,14.25
13/04/2009,13.39,13.39,13.39,13.39
09/04/2009,12.93,13.5,12.85,13.39
08/04/2009,12.4,12.86,12,12.79
07/04/2009,12.61,12.95,12.23,12.41
06/04/2009,13,13.2,12.6,12.71
03/04/2009,11.87,12.8,11.47,12.52
02/04/2009,12.5,12.75,11.89,12.14
01/04/2009,11.75,12.38,11.3,12.22
31/03/2009,11.2,11.94,11.1,11.75
30/03/2009,10.91,11.4,10.75,11.2
27/03/2009,10.8,11.42,10.8,11.19
26/03/2009,10.7,10.98,10.26,10.95
25/03/2009,10.9,11.2,10.3,10.63
24/03/2009,12.19,12.19,11.05,11.27
23/03/2009,11.5,12.1,11.32,11.94
20/03/2009,11.3,11.55,11.05,11.28
19/03/2009,12.58,12.88,11.35,11.77
18/03/2009,13.04,13.04,12.26,12.42
17/03/2009,12.95,13.03,12.46,12.96
16/03/2009,12.69,12.8,11.87,12.58
13/03/2009,12.2,12.6,11.93,12.29
12/03/2009,11.21,12.01,11.16,11.87
11/03/2009,12.01,12.01,11.35,11.69
10/03/2009,11.35,12.22,11.35,12.01
09/03/2009,11.05,11.96,11.05,11.65
06/03/2009,10.9,11.29,10.5,10.83
05/03/2009,11.32,11.75,11,11.29
04/03/2009,11.05,11.99,11.05,11.64
03/03/2009,10.48,11.29,10.1,10.98
02/03/2009,9.75,10.25,9.6,10.06
27/02/2009,10.9,11.04,9.91,10.09
26/02/2009,10.25,10.7,10.2,10.6
25/02/2009,9.76,10.04,9.51,9.74
24/02/2009,9.24,9.5,8.75,9.36
23/02/2009,10.75,10.75,9.43,9.64
20/02/2009,10.75,11,9.73,9.97
19/02/2009,10,10.9,9.8,10.81
18/02/2009,8.65,9.95,8.65,9.68
17/02/2009,8.25,8.87,8.07,8.64
16/02/2009,9.25,9.45,8.32,8.4
13/02/2009,8.2,9.15,8.2,8.63
12/02/2009,8.26,8.35,8.05,8.2
11/02/2009,9.25,9.25,8.2,8.49
10/02/2009,9.8,9.95,9.2,9.33
09/02/2009,9.9,10.3,9.8,10.05
06/02/2009,10.3,10.41,9.9,10.07
05/02/2009,10.25,10.65,10.05,10.2
04/02/2009,10.5,10.6,9.99,10.43
03/02/2009,11.29,11.5,10.55,10.61
02/02/2009,11.66,11.75,11.2,11.29
30/01/2009,11.81,12.01,11.72,11.85
29/01/2009,11.89,12.05,11.7,11.88
28/01/2009,11.65,11.9,11.52,11.74
27/01/2009,11.6,12.25,11.6,11.91
26/01/2009,12.2,12.32,11.9,12.11
23/01/2009,11.9,11.95,11.5,11.67
22/01/2009,11.66,12.24,11.58,11.7
21/01/2009,11.2,11.79,11.2,11.5
20/01/2009,11.55,11.85,10.81,11.51
19/01/2009,12.45,12.45,11.6,11.63
16/01/2009,13.3,13.45,12.46,12.6
15/01/2009,13.17,13.64,13.07,13.25
14/01/2009,13.9,14.25,13.2,13.28
13/01/2009,13.3,14.05,13.3,13.78
12/01/2009,14.4,14.4,13.7,13.94
09/01/2009,14.6,14.8,14.4,14.44
08/01/2009,15.4,15.45,14.49,14.76
07/01/2009,15.75,16.04,15.4,15.69
06/01/2009,15.6,15.9,15.43,15.69
05/01/2009,15.94,15.94,15.32,15.38
02/01/2009,15.9,15.95,15.3,15.55
31/12/2008,16.1,16.1,15.85,15.9
30/12/2008,16.1,16.15,15.71,16.02
29/12/2008,15.67,16,15.67,15.81
26/12/2008,15.75,15.75,15.75,15.75
24/12/2008,15.9,15.9,15.67,15.75
23/12/2008,16,16,15.75,15.81
22/12/2008,15.8,16.15,15.7,16.07
19/12/2008,15.6,16.04,15.4,15.74
18/12/2008,15.4,15.95,15.38,15.73
17/12/2008,15.8,16.45,15.65,15.95
15/12/2008,15.15,15.6,15.15,15.3
12/12/2008,14.5,15.15,14.5,14.88
11/12/2008,14.59,15.12,14.47,14.86
10/12/2008,14.25,14.87,14.25,14.37
09/12/2008,14.55,14.8,14.15,14.28
08/12/2008,14.3,14.6,13.8,14.45
05/12/2008,14.46,14.75,13.5,13.72
04/12/2008,15.01,15.15,14.77,14.82
03/12/2008,15.1,15.5,15,15.22
02/12/2008,14.9,15.84,14.9,15.36
01/12/2008,15.3,16.1,15.13,15.53
28/11/2008,16.3,16.35,15.45,15.52
27/11/2008,15.65,16.36,15.6,16.31
26/11/2008,15.68,15.82,15.24,15.63
25/11/2008,15.94,16.3,15.65,15.76
24/11/2008,14.9,16.05,14.86,15.86
21/11/2008,14.86,15.4,14.78,15.03
20/11/2008,16,16.19,14.8,14.92
19/11/2008,16.65,16.78,16.11,16.33
18/11/2008,16.77,16.9,16.51,16.55
17/11/2008,17.6,17.6,16.82,17.03
14/11/2008,18.22,18.3,17.25,17.43
13/11/2008,17.81,18.2,17.5,17.95
12/11/2008,17.95,18.29,17.72,17.95
11/11/2008,18.16,18.43,17.85,17.94
10/11/2008,18.9,19.2,18.36,18.51
07/11/2008,18.09,18.89,17.9,18.69
06/11/2008,18.08,18.5,17.9,18.2
05/11/2008,19,19.15,18.36,18.54
04/11/2008,18.1,19,17.81,18.94
03/11/2008,18.25,18.38,17.75,18.25
31/10/2008,17.81,17.99,17.1,17.94
30/10/2008,18.33,19,17.92,18.12
29/10/2008,17.85,18.57,17.78,18.45
28/10/2008,18.25,18.7,17.5,17.63
27/10/2008,19.15,19.15,17.4,17.87
24/10/2008,19.7,20.25,18.55,19.14
23/10/2008,19.75,20.25,19.35,20.19
22/10/2008,20.7,20.9,19.6,19.9
21/10/2008,21.9,22.26,21.1,21.25
20/10/2008,21.8,22.1,21.65,21.8
17/10/2008,22.35,22.35,21.5,21.68
16/10/2008,22.4,22.4,21.62,21.91
15/10/2008,22.76,23.15,22.66,22.82
14/10/2008,23.07,23.62,22.9,23.29
13/10/2008,22.44,23.14,22.16,22.84
10/10/2008,21.61,22.25,21.6,22.04
09/10/2008,21.9,22.84,21.8,22.5
08/10/2008,21.7,22.35,21.31,21.81
07/10/2008,21.85,22.39,21.85,22.25
06/10/2008,22.55,22.7,21.81,22.08
03/10/2008,23,23.14,22.6,23.07
02/10/2008,23.5,23.59,23.09,23.14
01/10/2008,22.95,23.26,22.64,22.83
30/09/2008,22.5,22.86,21.57,22.35
29/09/2008,24.31,24.39,23,23.19
26/09/2008,24.75,24.9,24.25,24.45
25/09/2008,24.4,24.74,24.36,24.67
24/09/2008,25,25,24.5,24.65
23/09/2008,25.18,25.21,24.8,25.06
22/09/2008,25.1,25.35,24.75,24.85
19/09/2008,23.9,24.87,23.85,24.68
18/09/2008,23.4,23.98,22.82,23.78
17/09/2008,23.15,23.68,22.96,23.25
16/09/2008,22.4,22.99,22.21,22.91
15/09/2008,23.25,23.63,22.7,23.03
12/09/2008,23.17,24,23,23.9
11/09/2008,22.85,23.4,22.69,23.07
10/09/2008,23.02,23.1,22.57,22.77
09/09/2008,23.85,23.85,22.75,22.86
08/09/2008,24.2,24.75,23.93,24.19
05/09/2008,24.55,24.69,24.3,24.4
04/09/2008,24.55,24.85,24.44,24.65
03/09/2008,24.6,24.86,24.36,24.45
02/09/2008,24.9,24.95,24.35,24.72
01/09/2008,25.17,25.43,24.9,24.96
29/08/2008,25,25.34,24.86,25.19
28/08/2008,25.22,25.47,24.8,25.17
27/08/2008,24.75,25.3,24.65,25.14
26/08/2008,24.4,24.78,24.03,24.72
25/08/2008,24.3,24.56,24.3,24.37
22/08/2008,24.8,24.95,24.46,24.58
21/08/2008,24.87,25.1,24.53,24.72
20/08/2008,23.9,24.75,23.81,24.42
19/08/2008,23.36,23.85,23.36,23.73
18/08/2008,23.49,23.88,23.49,23.59
15/08/2008,23.36,23.4,23.01,23.19
14/08/2008,23.83,24.4,23.32,23.43
13/08/2008,23.29,24.05,23.29,23.67
12/08/2008,22.31,23.6,22.3,23.31
11/08/2008,22.89,23.07,22.48,22.65
08/08/2008,22.85,23.39,22.3,22.61
07/08/2008,22.4,23.25,22.36,22.82
06/08/2008,21.6,22.7,21.5,22.26
05/08/2008,20.72,21.85,20.41,21.67
04/08/2008,21.35,21.79,20.71,21.21
01/08/2008,21.4,21.99,20.71,21.38
31/07/2008,23.45,23.9,21.75,22.06
30/07/2008,23.5,23.69,22.36,22.7
29/07/2008,24.7,24.7,23.45,23.63
28/07/2008,24.95,24.95,24.15,24.41
25/07/2008,25.5,25.6,24.9,24.94
24/07/2008,24.6,25.33,24.5,25.14
23/07/2008,24.5,24.9,24.31,24.74
22/07/2008,24.79,25.2,24.43,24.67
21/07/2008,24.65,25.05,24.4,24.49
18/07/2008,24.56,24.99,24.2,24.5
17/07/2008,25.55,25.88,24.62,25.76
16/07/2008,26.4,26.63,24.6,25.03
15/07/2008,27.3,27.46,25.8,26.32
14/07/2008,27.6,27.65,26.82,27.26
11/07/2008,27.49,27.73,27.25,27.45
10/07/2008,25.75,27,25.2,26.68
09/07/2008,25.75,26.41,25.55,26.02
08/07/2008,27.65,27.65,25.65,25.79
07/07/2008,27.7,27.77,27.09,27.51
04/07/2008,27.5,28.08,27.25,27.64
03/07/2008,28.73,28.9,27.35,27.45
02/07/2008,29.6,29.69,26.82,27.99
01/07/2008,28.78,29.4,28.71,29.33
30/06/2008,28.7,28.88,28.6,28.77
27/06/2008,27.45,28.6,27.45,28.34
26/06/2008,27.62,28,27.3,27.88
25/06/2008,27.83,28.07,27.46,27.59
24/06/2008,27.88,27.98,27.56,27.78
23/06/2008,27.59,27.82,27.54,27.77
20/06/2008,27.5,27.5,27.25,27.41
19/06/2008,27.75,28.09,27.45,27.64
18/06/2008,27.1,27.7,26.9,27.5
17/06/2008,27,27.39,26.9,27.24
16/06/2008,26.95,27.5,26.65,27.13
13/06/2008,27.55,27.57,26.95,27
12/06/2008,27.5,27.78,27.11,27.16
11/06/2008,27,27.6,26.77,27.32
10/06/2008,27.3,27.4,26.9,27.2
09/06/2008,28.07,28.45,27.35,27.49
06/06/2008,27.2,27.58,26.97,27.54
05/06/2008,26.35,26.66,26.26,26.44
04/06/2008,27,27,26.57,26.6
03/06/2008,26.38,27.25,26.21,27.13
02/06/2008,26.1,26.5,25.89,26.34
30/05/2008,26.13,26.18,25.86,26.1
29/05/2008,26.4,26.85,26.17,26.59
28/05/2008,26.08,26.37,25.92,26.19
27/05/2008,26.4,26.68,26.22,26.34
26/05/2008,26.01,26.5,26.01,26.38
23/05/2008,26.1,26.27,25.81,26.11
22/05/2008,26,26.55,25.91,26.06
21/05/2008,25.74,25.79,25.4,25.73
20/05/2008,25.3,25.44,25.05,25.36
19/05/2008,24.99,25.4,24.99,25.31
16/05/2008,24.7,24.95,24.6,24.89
15/05/2008,24.35,24.9,24.35,24.68
14/05/2008,25.1,25.16,24.35,24.46
13/05/2008,25.2,25.4,24.93,25.04
12/05/2008,25.3,25.8,25.3,25.39
09/05/2008,25.02,25.28,24.97,25.17
08/05/2008,25.25,25.3,24.8,24.91
07/05/2008,25.45,25.45,24.85,25.03
06/05/2008,25.1,25.4,25.05,25.31
02/05/2008,23.64,24.7,23.6,24.5
01/05/2008,23.71,23.98,23.52,23.56
30/04/2008,24,24.2,23.7,23.88
29/04/2008,24.35,24.45,23.9,24.19
28/04/2008,24.93,25.05,24.45,24.63
25/04/2008,24.29,24.8,24.2,24.74
24/04/2008,25.1,25.29,24.36,24.51
23/04/2008,25.32,25.32,24.8,25
22/04/2008,25.38,25.67,25.27,25.34
21/04/2008,24.6,25.5,24.59,25.23
18/04/2008,24.6,24.6,24.25,24.51
17/04/2008,24.7,24.85,24.46,24.69
16/04/2008,24.91,25.12,24.45,24.8
15/04/2008,25.2,25.38,24.84,25.14
14/04/2008,24.25,25.05,24.18,25
11/04/2008,24.45,24.6,24.25,24.38
10/04/2008,23.87,24.62,23.71,24.44
09/04/2008,23.4,23.75,23.31,23.69
08/04/2008,23.95,24.05,23.46,23.51
07/04/2008,23.18,23.9,23.18,23.82
04/04/2008,23.6,23.6,22.97,23.31
03/04/2008,23.3,24.05,23.21,23.47
02/04/2008,22.21,23.57,22.21,23.42
01/04/2008,21.9,22.66,21.8,22.52
31/03/2008,21.72,22.39,21.56,22.27
28/03/2008,22.11,22.15,21.68,21.76
27/03/2008,22.55,22.65,22.05,22.26
26/03/2008,22.6,22.79,22.25,22.51
25/03/2008,21.77,22.68,21.77,22.54
20/03/2008,21.17,22.1,21.05,21.97
19/03/2008,21.79,22.2,21.36,21.56
18/03/2008,21.15,21.72,20.9,21.66
17/03/2008,22.2,22.29,21.26,21.43
14/03/2008,22.55,22.61,22.02,22.21
13/03/2008,22.27,22.69,22.26,22.55
12/03/2008,21.99,22.3,21.8,21.95
11/03/2008,21.66,21.99,21.65,21.86
10/03/2008,21.26,21.72,21.25,21.66
07/03/2008,21.42,21.58,21.2,21.38
06/03/2008,21.5,21.58,21.14,21.35
05/03/2008,20.5,21.46,20.3,21.24
04/03/2008,20.55,20.84,20.35,20.67
03/03/2008,21.55,21.55,20.62,20.88
29/02/2008,21.71,21.79,21.21,21.31
28/02/2008,21.03,21.38,20.88,21.16
27/02/2008,21.65,21.76,21.15,21.26
26/02/2008,21.47,21.57,21.05,21.35
25/02/2008,21.9,21.9,21.48,21.59
22/02/2008,21.4,21.67,21.31,21.48
21/02/2008,21.9,22.1,21.57,21.7
20/02/2008,21.95,22.04,21.33,21.5
19/02/2008,20.9,21.75,20.7,21.64
18/02/2008,20.89,21.04,20.68,20.93
15/02/2008,20.8,21.1,20.61,20.87
14/02/2008,20,20.82,19.85,20.72
13/02/2008,19.66,19.96,19.61,19.93
12/02/2008,20.3,20.3,19.72,19.97
11/02/2008,20.8,20.96,19.9,20.16
08/02/2008,20.55,21,20.2,20.39
07/02/2008,19.6,20.5,19.6,20.44
06/02/2008,18.85,20.2,18.85,19.97
05/02/2008,19.1,19.3,18.76,18.84
04/02/2008,19.15,19.55,19.05,19.19
01/02/2008,19.05,19.5,18.95,19.22
31/01/2008,19.5,19.7,18.71,19.1
30/01/2008,20.7,20.7,19.85,20.08
29/01/2008,20.85,21.1,20.55,20.7
28/01/2008,20.8,21.03,20.46,20.65
25/01/2008,20.5,21.29,20.33,21.04
24/01/2008,20,20.19,19.7,19.76
23/01/2008,20.7,21.08,19.58,20.03
22/01/2008,20.5,20.5,18.6,20.31
21/01/2008,22.2,22.23,20.45,20.84
18/01/2008,22.25,22.45,22.01,22.28
17/01/2008,22.75,23.05,22.15,22.23
16/01/2008,23.06,23.25,22.54,22.75
15/01/2008,23.7,23.71,23.06,23.17
14/01/2008,23,23.5,23,23.41
11/01/2008,23,23.4,22.85,23.11
10/01/2008,23.5,23.6,23.05,23.11
09/01/2008,23.6,23.69,23.25,23.42
08/01/2008,23.5,23.84,23.4,23.7
07/01/2008,23.25,24,23.25,23.66
04/01/2008,23.45,23.71,23.3,23.55
03/01/2008,23.3,23.65,23.07,23.54
02/01/2008,22.5,23.14,22.27,22.92
31/12/2007,22.1,22.5,22.1,22.41
28/12/2007,21.49,22.31,21.49,22.21
27/12/2007,21.73,22.04,21.6,21.87
26/12/2007,22,22,22,22
24/12/2007,21.93,22.03,21.75,22
21/12/2007,22.4,22.4,21.8,21.93
20/12/2007,22.55,22.55,22.25,22.3
19/12/2007,22.5,22.6,22.26,22.45
17/12/2007,0.03,0.03,0.01,0.01
14/12/2007,0.03,0.04,0.03,0.03
13/12/2007,0.03,0.03,0.02,0.03
12/12/2007,0.03,0.04,0.03,0.03
11/12/2007,0.02,0.03,0.02,0.03
07/12/2007,0.03,0.03,0.02,0.03
06/12/2007,0.04,0.04,0.03,0.03
05/12/2007,0.03,0.03,0.03,0.03
04/12/2007,0.04,0.04,0.03,0.03
30/11/2007,0.03,0.05,0.01,0.01
29/11/2007,0.05,0.05,0.02,0.04
28/11/2007,0.05,0.06,0.05,0.06
27/11/2007,0.07,0.07,0.07,0.07
26/11/2007,0.07,0.07,0.07,0.07
23/11/2007,0.11,0.11,0.08,0.08
22/11/2007,0.08,0.08,0.08,0.08
21/11/2007,0.07,0.07,0.07,0.07
20/11/2007,0.07,0.07,0.07,0.07
19/11/2007,0.08,0.08,0.07,0.08
15/11/2007,0.09,0.09,0.09,0.09
14/11/2007,0.09,0.09,0.09,0.09
13/11/2007,0.1,0.1,0.09,0.1
12/11/2007,0.1,0.1,0.1,0.1
09/11/2007,0.11,0.11,0.1,0.1
08/11/2007,0.1,0.12,0.1,0.11
07/11/2007,0.08,0.1,0.07,0.1
02/11/2007,0.08,0.08,0.08,0.08
